Country,Continent,ISO_Code,Level,GDLCODE,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Austria,Europe,AUT,Subnat,AUTr105,Steiermark,0.816,0.819,0.825,0.829,0.835,0.84,0.845,0.847,0.854,0.858,0.862,0.868,0.871,0.875,0.881,0.885,0.888,0.893,0.893,0.893,0.898,0.903,0.906,0.904,0.907,0.905,0.909,0.909,0.914,0.917,0.911,0.919,0.923
Austria,Europe,AUT,Subnat,AUTr108,Tirol,0.831,0.837,0.842,0.846,0.851,0.857,0.862,0.865,0.87,0.875,0.88,0.884,0.89,0.893,0.897,0.9,0.905,0.908,0.909,0.908,0.913,0.918,0.921,0.919,0.923,0.922,0.924,0.928,0.93,0.931,0.928,0.932,0.938
Austria,Europe,AUT,Subnat,AUTr109,Vorarlberg,0.811,0.815,0.82,0.825,0.831,0.836,0.841,0.845,0.848,0.851,0.859,0.86,0.866,0.865,0.871,0.876,0.878,0.882,0.884,0.884,0.889,0.894,0.895,0.895,0.901,0.901,0.899,0.9,0.906,0.907,0.904,0.911,0.917
Austria,Europe,AUT,Subnat,AUTr103,Wien,0.864,0.867,0.871,0.877,0.883,0.889,0.894,0.901,0.905,0.909,0.914,0.917,0.919,0.919,0.925,0.927,0.93,0.93,0.932,0.931,0.934,0.935,0.935,0.937,0.94,0.939,0.943,0.943,0.943,0.946,0.94,0.943,0.948
Azerbaijan,Europe,AZE,National,AZEt,Total,,,,,,0.6,0.603,0.609,0.618,0.628,0.635,0.644,0.654,0.663,0.67,0.682,0.701,0.714,0.723,0.729,0.733,0.735,0.739,0.745,0.749,0.751,0.752,0.754,0.757,0.762,0.722,0.738,0.76
Azerbaijan,Europe,AZE,Subnat,AZEr102,Absheron,,,,,,0.639,0.642,0.648,0.658,0.669,0.676,0.685,0.695,0.704,0.712,0.724,0.744,0.757,0.766,0.772,0.777,0.779,0.783,0.789,0.793,0.795,0.796,0.799,0.802,0.807,0.765,0.781,0.805
Azerbaijan,Europe,AZE,Subnat,AZEr107,Aran,,,,,,0.558,0.561,0.567,0.576,0.586,0.592,0.601,0.61,0.619,0.626,0.637,0.656,0.668,0.677,0.683,0.687,0.689,0.692,0.698,0.701,0.703,0.704,0.707,0.709,0.714,0.676,0.691,0.712
Azerbaijan,Europe,AZE,Subnat,AZEr101,Baku,,,,,,0.661,0.664,0.67,0.68,0.691,0.698,0.708,0.718,0.727,0.735,0.747,0.768,0.781,0.791,0.797,0.801,0.803,0.807,0.814,0.818,0.82,0.821,0.824,0.827,0.832,0.789,0.806,0.83
Azerbaijan,Europe,AZE,Subnat,AZEr109,Dakhlik Shirvan,,,,,,0.57,0.573,0.579,0.589,0.599,0.605,0.614,0.623,0.632,0.639,0.651,0.67,0.683,0.691,0.697,0.701,0.703,0.707,0.712,0.716,0.718,0.719,0.721,0.724,0.728,0.691,0.706,0.727
Azerbaijan,Europe,AZE,Subnat,AZEr103,Ganja Gazakh,,,,,,0.567,0.57,0.576,0.585,0.595,0.602,0.61,0.62,0.628,0.636,0.647,0.666,0.679,0.688,0.693,0.698,0.7,0.703,0.709,0.713,0.715,0.715,0.718,0.721,0.725,0.687,0.702,0.724
Azerbaijan,Europe,AZE,Subnat,AZEr106,Guba Khachmaz,,,,,,0.58,0.583,0.589,0.599,0.609,0.615,0.624,0.633,0.642,0.65,0.661,0.68,0.693,0.702,0.708,0.712,0.714,0.717,0.723,0.727,0.729,0.73,0.732,0.735,0.739,0.701,0.716,0.738
Azerbaijan,Europe,AZE,Subnat,AZEr105,Lankaran,,,,,,0.563,0.566,0.571,0.581,0.591,0.597,0.606,0.615,0.624,0.631,0.642,0.661,0.674,0.683,0.689,0.693,0.695,0.698,0.704,0.708,0.71,0.71,0.713,0.715,0.72,0.682,0.697,0.718
Azerbaijan,Europe,AZE,Subnat,AZEr104,Shaki Zaqatala,,,,,,0.603,0.606,0.612,0.622,0.632,0.639,0.648,0.657,0.667,0.674,0.686,0.706,0.719,0.729,0.735,0.739,0.741,0.745,0.751,0.754,0.757,0.757,0.76,0.763,0.767,0.728,0.744,0.766
Azerbaijan,Europe,AZE,Subnat,AZEr108,Yukhari Karabakh,,,,,,0.552,0.555,0.561,0.57,0.58,0.586,0.594,0.604,0.612,0.619,0.631,0.649,0.662,0.67,0.676,0.68,0.682,0.686,0.691,0.695,0.697,0.698,0.7,0.703,0.707,0.669,0.684,0.706
Bahamas,America,BHS,National,BHSt,Total,,,,,,,,,,,0.788,0.79,0.792,0.793,0.795,0.798,0.8,0.8,0.801,0.798,0.8,0.8,0.803,0.804,0.807,0.807,0.809,0.812,0.814,0.802,0.798,0.799,0.82
Bahrain,Asia/Pacific,BHR,National,BHRt,Total,0.733,0.727,0.727,0.732,0.732,0.737,0.742,0.747,0.753,0.761,0.775,0.786,0.792,0.799,0.795,0.791,0.794,0.8,0.803,0.803,0.807,0.812,0.827,0.839,0.839,0.859,0.862,0.867,0.88,0.888,0.884,0.884,0.888
Bangladesh,Asia/Pacific,BGD,National,BGDt,Total,0.399,0.397,0.416,0.423,0.431,0.44,0.446,0.458,0.473,0.487,0.491,0.498,0.505,0.511,0.518,0.525,0.53,0.533,0.535,0.547,0.558,0.565,0.575,0.577,0.585,0.604,0.613,0.622,0.636,0.646,0.657,0.662,0.67
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr214," Bagerhat, Khulna, Satkhira",0.403,0.401,0.421,0.428,0.436,0.445,0.45,0.464,0.48,0.494,0.5,0.508,0.516,0.523,0.531,0.538,0.544,0.547,0.55,0.562,0.574,0.582,0.589,0.589,0.594,0.614,0.625,0.637,0.652,0.662,0.675,0.68,0.688
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr204," Bandarban, Cox s Bazar",0.372,0.371,0.389,0.395,0.403,0.412,0.417,0.425,0.435,0.445,0.445,0.448,0.45,0.452,0.455,0.46,0.465,0.467,0.469,0.479,0.49,0.496,0.504,0.506,0.512,0.531,0.543,0.556,0.572,0.585,0.594,0.599,0.606
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr202," Barguna, Bhola, Patuakhali",0.436,0.434,0.455,0.463,0.471,0.481,0.487,0.496,0.507,0.516,0.516,0.518,0.52,0.521,0.522,0.526,0.529,0.529,0.528,0.537,0.545,0.55,0.557,0.555,0.56,0.577,0.585,0.595,0.607,0.616,0.627,0.632,0.64
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr201," Barisal, Jhalokati, Pirojpur",0.419,0.417,0.438,0.445,0.453,0.463,0.468,0.482,0.498,0.513,0.518,0.526,0.534,0.541,0.55,0.554,0.558,0.559,0.559,0.569,0.579,0.585,0.607,0.62,0.64,0.65,0.649,0.649,0.652,0.652,0.664,0.669,0.677
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr219," Bogra, Gaibandha, Jaypurhat",0.375,0.373,0.392,0.399,0.406,0.415,0.42,0.435,0.451,0.467,0.473,0.483,0.492,0.5,0.509,0.515,0.519,0.521,0.522,0.532,0.542,0.548,0.564,0.572,0.585,0.603,0.611,0.62,0.632,0.641,0.652,0.657,0.665
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr207," Brahmanbaria, Chandpur, Comilla",0.394,0.393,0.412,0.419,0.427,0.436,0.441,0.454,0.47,0.485,0.49,0.498,0.506,0.512,0.52,0.528,0.535,0.539,0.543,0.555,0.568,0.576,0.589,0.592,0.603,0.62,0.627,0.634,0.645,0.653,0.665,0.67,0.678
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr203, Chittagong,0.444,0.442,0.463,0.471,0.48,0.49,0.496,0.505,0.517,0.528,0.528,0.531,0.533,0.535,0.537,0.547,0.555,0.561,0.567,0.582,0.597,0.607,0.614,0.611,0.616,0.634,0.642,0.649,0.661,0.669,0.681,0.687,0.695
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr216," Chuadanga, Jhenaidah, Kushtia, Meherpur",0.409,0.408,0.427,0.434,0.442,0.451,0.457,0.469,0.483,0.496,0.499,0.506,0.512,0.517,0.523,0.531,0.538,0.542,0.546,0.559,0.572,0.581,0.584,0.58,0.581,0.602,0.615,0.628,0.645,0.658,0.669,0.674,0.682
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr208, Dhaka,0.526,0.524,0.548,0.557,0.567,0.578,0.585,0.595,0.608,0.619,0.618,0.621,0.623,0.624,0.626,0.634,0.64,0.644,0.648,0.66,0.673,0.681,0.679,0.666,0.661,0.684,0.694,0.704,0.717,0.727,0.742,0.748,0.756
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr220," Dinajpur, Nilphamari, Panchagarh, Thakurgaon",0.381,0.379,0.398,0.404,0.412,0.421,0.426,0.441,0.459,0.475,0.483,0.493,0.504,0.513,0.523,0.527,0.529,0.528,0.527,0.536,0.544,0.548,0.564,0.573,0.587,0.605,0.613,0.622,0.635,0.644,0.655,0.66,0.668
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr212," Faridpur, Manikganj, Rajbari",0.396,0.394,0.413,0.42,0.428,0.437,0.442,0.459,0.479,0.497,0.506,0.518,0.53,0.541,0.553,0.55,0.546,0.54,0.533,0.536,0.538,0.537,0.551,0.557,0.569,0.589,0.6,0.612,0.628,0.64,0.651,0.656,0.664
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr206," Feni, Lakshmipur, Noakhali",0.401,0.4,0.419,0.426,0.434,0.443,0.449,0.459,0.471,0.482,0.484,0.488,0.492,0.495,0.499,0.505,0.51,0.513,0.516,0.527,0.537,0.545,0.556,0.559,0.568,0.589,0.601,0.613,0.629,0.641,0.653,0.658,0.666
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr209," Gazipur, Narayanganj, Narsingdi",0.396,0.394,0.414,0.421,0.429,0.438,0.443,0.456,0.471,0.486,0.49,0.498,0.506,0.512,0.52,0.529,0.537,0.543,0.548,0.561,0.575,0.585,0.6,0.605,0.618,0.633,0.636,0.641,0.648,0.652,0.665,0.67,0.678
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr213," Gopalganj, Madaripur, Munshiganj, Shariatpur",0.395,0.393,0.412,0.419,0.427,0.436,0.441,0.457,0.475,0.492,0.5,0.511,0.521,0.531,0.541,0.546,0.55,0.551,0.551,0.561,0.571,0.577,0.591,0.596,0.607,0.621,0.626,0.631,0.64,0.645,0.655,0.661,0.669
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr223," Habiganj, Sunamganj",0.312,0.31,0.326,0.331,0.338,0.345,0.349,0.362,0.377,0.391,0.397,0.405,0.413,0.42,0.429,0.44,0.451,0.459,0.467,0.482,0.497,0.509,0.512,0.508,0.509,0.529,0.542,0.556,0.573,0.587,0.596,0.601,0.608
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr210," Jamalpur, Sherpur, Tangail",0.37,0.369,0.387,0.393,0.401,0.409,0.414,0.426,0.44,0.453,0.457,0.463,0.47,0.475,0.482,0.49,0.496,0.499,0.501,0.513,0.525,0.532,0.54,0.541,0.547,0.568,0.581,0.595,0.612,0.626,0.636,0.641,0.649
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr215," Jessore, Magura, Narail",0.44,0.438,0.459,0.467,0.475,0.485,0.491,0.504,0.519,0.534,0.538,0.545,0.553,0.559,0.566,0.568,0.568,0.566,0.563,0.57,0.577,0.58,0.588,0.588,0.594,0.616,0.629,0.643,0.661,0.675,0.687,0.693,0.701
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr205," Khagrachhari, Rangamati (Chattagram)",0.379,0.377,0.396,0.403,0.41,0.419,0.424,0.44,0.457,0.474,0.482,0.492,0.503,0.512,0.523,0.527,0.53,0.53,0.53,0.539,0.548,0.554,0.56,0.559,0.563,0.577,0.583,0.589,0.598,0.604,0.614,0.619,0.627
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr211," Kishoreganj, Mymensingh, Netrakona",0.355,0.354,0.371,0.378,0.385,0.393,0.398,0.409,0.422,0.434,0.437,0.443,0.449,0.454,0.459,0.465,0.47,0.472,0.474,0.485,0.495,0.501,0.516,0.523,0.536,0.555,0.566,0.579,0.594,0.606,0.616,0.622,0.629
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr221," Kurigram, Lalmonirhat, Rangpur",0.353,0.351,0.368,0.375,0.382,0.39,0.395,0.408,0.424,0.438,0.444,0.453,0.461,0.469,0.478,0.487,0.494,0.5,0.504,0.518,0.531,0.54,0.551,0.555,0.564,0.58,0.588,0.597,0.61,0.618,0.628,0.633,0.641
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr222," Maulvibazar, Sylhet",0.381,0.379,0.398,0.404,0.412,0.421,0.426,0.439,0.454,0.469,0.474,0.482,0.49,0.497,0.505,0.513,0.52,0.524,0.527,0.54,0.552,0.56,0.566,0.564,0.568,0.589,0.601,0.614,0.631,0.644,0.656,0.661,0.669
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr217," Naogaon, Nawabganj, Rajshahi",0.408,0.406,0.426,0.433,0.441,0.45,0.455,0.467,0.482,0.495,0.499,0.505,0.512,0.517,0.524,0.529,0.532,0.533,0.533,0.542,0.552,0.557,0.558,0.552,0.551,0.578,0.596,0.615,0.637,0.656,0.667,0.673,0.681
Bangladesh,Asia/Pacific,BGD,Subnat,BGDr218," Natore, Pabna, Sirajganj",0.356,0.354,0.372,0.378,0.385,0.393,0.398,0.415,0.435,0.453,0.463,0.475,0.487,0.499,0.511,0.516,0.519,0.52,0.52,0.53,0.539,0.544,0.559,0.566,0.579,0.594,0.601,0.608,0.618,0.625,0.636,0.641,0.649
Barbados,America,BRB,National,BRBt,Total,0.728,0.729,0.729,0.733,0.738,0.742,0.746,0.75,0.751,0.753,0.76,0.761,0.765,0.769,0.774,0.779,0.784,0.789,0.792,0.794,0.792,0.79,0.793,0.793,0.795,0.798,0.801,0.803,0.804,0.806,0.803,0.803,0.809
Barbados,America,BRB,Subnat,BRBr102,Christ Church and St. Philip,0.734,0.735,0.735,0.739,0.744,0.748,0.753,0.757,0.757,0.76,0.766,0.767,0.771,0.776,0.78,0.786,0.79,0.796,0.799,0.801,0.798,0.796,0.799,0.8,0.802,0.804,0.808,0.81,0.811,0.813,0.809,0.81,0.815
Barbados,America,BRB,Subnat,BRBr101,St Michael,0.721,0.722,0.722,0.726,0.731,0.735,0.739,0.743,0.743,0.746,0.752,0.754,0.757,0.762,0.766,0.772,0.776,0.782,0.785,0.787,0.784,0.782,0.785,0.786,0.787,0.79,0.794,0.796,0.797,0.799,0.795,0.795,0.801
Barbados,America,BRB,Subnat,BRBr103,"St. James, St. George, and St. Thomas",0.739,0.741,0.741,0.745,0.75,0.754,0.758,0.762,0.763,0.765,0.772,0.773,0.777,0.782,0.786,0.792,0.796,0.802,0.805,0.807,0.804,0.802,0.805,0.806,0.808,0.811,0.814,0.816,0.817,0.819,0.815,0.816,0.822
Barbados,America,BRB,Subnat,BRBr104,"St. Lucy, St. Peter, St. Andrew, St. Joseph, and St. John",0.72,0.722,0.721,0.725,0.73,0.734,0.739,0.742,0.743,0.746,0.752,0.753,0.757,0.761,0.766,0.771,0.776,0.781,0.784,0.786,0.784,0.782,0.785,0.785,0.787,0.79,0.793,0.795,0.796,0.798,0.795,0.795,0.801
Belarus,Europe,BLR,National,BLRt,Total,,,,,,0.674,0.681,0.687,0.693,0.698,0.708,0.713,0.718,0.728,0.74,0.749,0.761,0.772,0.782,0.784,0.79,0.798,0.805,0.806,0.81,0.809,0.809,0.811,0.812,0.81,0.8,0.801,0.801
Belarus,Europe,BLR,Subnat,BLRr101,Brest region,,,,,,0.666,0.673,0.68,0.685,0.69,0.701,0.705,0.71,0.72,0.732,0.741,0.751,0.762,0.771,0.773,0.777,0.784,0.791,0.793,0.797,0.797,0.798,0.801,0.802,0.801,0.791,0.792,0.793
Belarus,Europe,BLR,Subnat,BLRr103,Gomel region,,,,,,0.669,0.675,0.682,0.688,0.693,0.703,0.708,0.713,0.723,0.735,0.744,0.755,0.767,0.777,0.78,0.786,0.793,0.801,0.803,0.807,0.807,0.807,0.81,0.811,0.81,0.8,0.801,0.801
Belarus,Europe,BLR,Subnat,BLRr104,Grodno region,,,,,,0.669,0.676,0.683,0.688,0.693,0.704,0.708,0.713,0.723,0.735,0.744,0.756,0.769,0.779,0.782,0.789,0.797,0.805,0.806,0.809,0.808,0.808,0.809,0.809,0.807,0.797,0.798,0.798
Belarus,Europe,BLR,Subnat,BLRr105,Minsk region,,,,,,0.687,0.694,0.701,0.707,0.712,0.722,0.727,0.732,0.742,0.754,0.763,0.775,0.787,0.797,0.799,0.805,0.813,0.821,0.821,0.824,0.822,0.822,0.823,0.823,0.82,0.81,0.811,0.811
Belarus,Europe,BLR,Subnat,BLRr106,Mogilev region,,,,,,0.667,0.673,0.68,0.686,0.69,0.701,0.706,0.711,0.721,0.733,0.741,0.752,0.762,0.77,0.772,0.776,0.782,0.788,0.79,0.795,0.794,0.795,0.798,0.8,0.798,0.789,0.79,0.79
Belarus,Europe,BLR,Subnat,BLRr102,Vitebsk region,,,,,,0.663,0.67,0.677,0.682,0.687,0.697,0.702,0.707,0.717,0.728,0.737,0.75,0.763,0.773,0.777,0.783,0.792,0.801,0.801,0.804,0.802,0.802,0.804,0.804,0.801,0.792,0.793,0.793
Belgium,Europe,BEL,National,BELt,Total,0.814,0.818,0.835,0.849,0.857,0.864,0.87,0.874,0.876,0.879,0.884,0.889,0.891,0.893,0.899,0.901,0.904,0.907,0.909,0.91,0.913,0.914,0.915,0.917,0.922,0.924,0.927,0.931,0.933,0.936,0.93,0.938,0.942
Belgium,Europe,BEL,Subnat,BELr101,Bruxelles - Brussel,0.874,0.877,0.895,0.905,0.906,0.907,0.912,0.913,0.915,0.916,0.919,0.919,0.921,0.923,0.928,0.93,0.93,0.933,0.931,0.935,0.936,0.94,0.937,0.938,0.942,0.945,0.948,0.95,0.953,0.953,0.945,0.956,0.96
Belgium,Europe,BEL,Subnat,BELr102,Prov. Antwerpen,0.828,0.833,0.85,0.863,0.873,0.88,0.886,0.89,0.891,0.895,0.897,0.903,0.903,0.906,0.911,0.914,0.917,0.92,0.922,0.922,0.925,0.927,0.927,0.929,0.935,0.938,0.939,0.943,0.945,0.949,0.944,0.952,0.957
Belgium,Europe,BEL,Subnat,BELr107,Prov. Brabant Wallon,0.798,0.802,0.819,0.832,0.841,0.847,0.85,0.856,0.857,0.862,0.867,0.875,0.879,0.882,0.887,0.897,0.897,0.903,0.902,0.908,0.914,0.914,0.913,0.92,0.926,0.932,0.932,0.935,0.95,0.955,0.948,0.946,0.951
Belgium,Europe,BEL,Subnat,BELr108,Prov. Hainaut,0.772,0.776,0.79,0.804,0.811,0.819,0.823,0.826,0.829,0.832,0.836,0.842,0.846,0.851,0.854,0.858,0.862,0.865,0.869,0.867,0.873,0.872,0.874,0.876,0.879,0.88,0.883,0.888,0.889,0.892,0.883,0.89,0.894
Belgium,Europe,BEL,Subnat,BELr109,Prov. Liege,0.771,0.776,0.791,0.805,0.813,0.82,0.826,0.829,0.831,0.834,0.839,0.847,0.85,0.856,0.859,0.864,0.869,0.871,0.873,0.875,0.876,0.877,0.88,0.883,0.89,0.892,0.894,0.895,0.901,0.908,0.896,0.904,0.906
Belgium,Europe,BEL,Subnat,BELr103,Prov. Limburg,0.804,0.807,0.823,0.838,0.846,0.852,0.86,0.863,0.865,0.868,0.872,0.882,0.882,0.883,0.892,0.89,0.896,0.9,0.902,0.9,0.904,0.906,0.908,0.909,0.915,0.918,0.92,0.926,0.927,0.93,0.924,0.932,0.936
Belgium,Europe,BEL,Subnat,BELr110,Prov. Luxembourg,0.778,0.78,0.797,0.807,0.816,0.824,0.829,0.831,0.833,0.837,0.845,0.849,0.855,0.857,0.859,0.863,0.872,0.872,0.872,0.875,0.877,0.877,0.881,0.879,0.892,0.894,0.891,0.896,0.902,0.904,0.899,0.901,0.901
Belgium,Europe,BEL,Subnat,BELr111,Prov. Namur,0.779,0.78,0.802,0.812,0.82,0.825,0.835,0.837,0.84,0.843,0.847,0.854,0.857,0.863,0.865,0.872,0.877,0.88,0.88,0.884,0.886,0.888,0.888,0.887,0.893,0.895,0.897,0.902,0.903,0.904,0.901,0.907,0.911
Belgium,Europe,BEL,Subnat,BELr104,Prov. Oost-Vlaanderen,0.827,0.831,0.847,0.856,0.862,0.864,0.868,0.871,0.874,0.877,0.881,0.882,0.887,0.889,0.893,0.896,0.899,0.902,0.905,0.907,0.91,0.912,0.912,0.916,0.92,0.922,0.928,0.932,0.934,0.936,0.933,0.944,0.946
Belgium,Europe,BEL,Subnat,BELr105,Prov. Vlaams-Brabant,0.816,0.821,0.837,0.853,0.859,0.867,0.872,0.876,0.878,0.88,0.886,0.894,0.898,0.903,0.908,0.913,0.919,0.923,0.924,0.929,0.93,0.929,0.933,0.935,0.939,0.942,0.947,0.951,0.945,0.948,0.941,0.946,0.947
Belgium,Europe,BEL,Subnat,BELr106,Prov. West-Vlaanderen,0.805,0.81,0.824,0.838,0.845,0.853,0.856,0.864,0.865,0.868,0.873,0.881,0.884,0.888,0.892,0.898,0.904,0.907,0.908,0.908,0.911,0.915,0.917,0.918,0.923,0.925,0.93,0.932,0.935,0.94,0.933,0.937,0.938
Belize,America,BLZ,National,BLZt,Total,0.609,0.616,0.624,0.63,0.634,0.636,0.639,0.641,0.642,0.65,0.657,0.661,0.67,0.679,0.685,0.682,0.697,0.704,0.709,0.715,0.72,0.719,0.722,0.721,0.716,0.714,0.72,0.716,0.715,0.718,0.705,0.698,0.7
Belize,America,BLZ,Subnat,BLZr102,Belize,0.638,0.644,0.652,0.659,0.663,0.666,0.669,0.671,0.672,0.68,0.687,0.691,0.701,0.71,0.717,0.714,0.73,0.737,0.741,0.748,0.752,0.751,0.754,0.753,0.747,0.745,0.751,0.746,0.746,0.749,0.735,0.728,0.73
Belize,America,BLZ,Subnat,BLZr103,Cayo,0.597,0.604,0.611,0.617,0.621,0.623,0.625,0.628,0.629,0.636,0.643,0.646,0.655,0.664,0.671,0.667,0.682,0.677,0.669,0.662,0.653,0.64,0.644,0.644,0.64,0.639,0.645,0.64,0.64,0.642,0.63,0.624,0.626
Belize,America,BLZ,Subnat,BLZr101,"Corozal, Orange Walk",0.591,0.597,0.605,0.611,0.615,0.617,0.62,0.622,0.623,0.63,0.637,0.641,0.65,0.658,0.665,0.662,0.676,0.682,0.685,0.689,0.692,0.69,0.694,0.692,0.688,0.686,0.692,0.687,0.687,0.689,0.677,0.67,0.672
Belize,America,BLZ,Subnat,BLZr104,"Stann Creek, Toledo",0.571,0.578,0.585,0.591,0.595,0.596,0.599,0.601,0.602,0.609,0.616,0.62,0.628,0.637,0.643,0.64,0.654,0.671,0.686,0.703,0.719,0.729,0.733,0.732,0.727,0.725,0.731,0.726,0.726,0.729,0.716,0.709,0.711
Benin,Africa,BEN,National,BENt,Total,0.35,0.355,0.36,0.367,0.372,0.379,0.385,0.393,0.398,0.405,0.412,0.423,0.431,0.438,0.444,0.45,0.456,0.464,0.47,0.475,0.481,0.486,0.494,0.503,0.506,0.509,0.508,0.505,0.506,0.506,0.501,0.502,0.504
Benin,Africa,BEN,Subnat,BENr101,Atacora (incl Donga),0.306,0.311,0.315,0.321,0.325,0.331,0.336,0.338,0.339,0.34,0.342,0.348,0.359,0.367,0.376,0.383,0.391,0.399,0.406,0.411,0.417,0.423,0.434,0.446,0.453,0.46,0.463,0.464,0.468,0.465,0.457,0.455,0.457
Benin,Africa,BEN,Subnat,BENr102,Atlantique (incl Littoral (Cotonou)),0.435,0.443,0.449,0.458,0.465,0.474,0.481,0.49,0.498,0.506,0.515,0.529,0.533,0.534,0.536,0.537,0.539,0.544,0.549,0.552,0.557,0.56,0.569,0.58,0.584,0.589,0.589,0.588,0.591,0.583,0.569,0.562,0.564
Benin,Africa,BEN,Subnat,BENr103,Borgou (incl Alibori),0.297,0.302,0.306,0.312,0.316,0.322,0.327,0.338,0.348,0.357,0.366,0.379,0.381,0.381,0.382,0.382,0.383,0.39,0.396,0.401,0.407,0.412,0.418,0.426,0.427,0.429,0.427,0.424,0.423,0.43,0.432,0.439,0.441
Benin,Africa,BEN,Subnat,BENr104,Mono (incl Couffo),0.335,0.34,0.345,0.352,0.356,0.363,0.368,0.376,0.382,0.389,0.396,0.408,0.419,0.429,0.438,0.447,0.457,0.462,0.467,0.47,0.474,0.477,0.487,0.497,0.501,0.506,0.506,0.504,0.506,0.503,0.495,0.494,0.496
Benin,Africa,BEN,Subnat,BENr105,Queme (incl Plateau),0.359,0.365,0.37,0.377,0.382,0.389,0.395,0.402,0.408,0.415,0.422,0.435,0.443,0.45,0.456,0.463,0.469,0.477,0.484,0.489,0.495,0.501,0.511,0.522,0.527,0.532,0.533,0.532,0.534,0.529,0.519,0.516,0.518
Benin,Africa,BEN,Subnat,BENr106,Zou (incl Collines),0.331,0.336,0.341,0.348,0.352,0.359,0.364,0.368,0.371,0.374,0.378,0.386,0.399,0.411,0.423,0.433,0.445,0.449,0.453,0.455,0.459,0.462,0.474,0.489,0.497,0.506,0.51,0.513,0.519,0.516,0.507,0.505,0.507
Bhutan,Asia/Pacific,BTN,National,BTNt,Total,,,,,,,,,,,,,,,,,,,,,0.582,0.591,0.597,0.604,0.615,0.625,0.635,0.644,0.655,0.668,0.675,0.677,0.681
Bhutan,Asia/Pacific,BTN,Subnat,BTNr101,Bumthang,,,,,,,,,,,,,,,,,,,,,0.589,0.598,0.604,0.611,0.621,0.631,0.641,0.65,0.661,0.674,0.681,0.683,0.687
Bhutan,Asia/Pacific,BTN,Subnat,BTNr102,Chukha,,,,,,,,,,,,,,,,,,,,,0.602,0.61,0.616,0.625,0.638,0.65,0.662,0.673,0.686,0.702,0.712,0.714,0.718
Bhutan,Asia/Pacific,BTN,Subnat,BTNr103,Dagana,,,,,,,,,,,,,,,,,,,,,0.544,0.553,0.559,0.564,0.573,0.581,0.59,0.597,0.605,0.615,0.62,0.622,0.626
Bhutan,Asia/Pacific,BTN,Subnat,BTNr104,Gasa,,,,,,,,,,,,,,,,,,,,,0.476,0.484,0.489,0.495,0.503,0.511,0.52,0.527,0.536,0.546,0.551,0.554,0.557
Bhutan,Asia/Pacific,BTN,Subnat,BTNr105,Haa,,,,,,,,,,,,,,,,,,,,,0.627,0.636,0.643,0.65,0.66,0.671,0.681,0.691,0.702,0.715,0.722,0.725,0.729
Bhutan,Asia/Pacific,BTN,Subnat,BTNr106,Lhuntse,,,,,,,,,,,,,,,,,,,,,0.548,0.558,0.565,0.568,0.575,0.582,0.589,0.595,0.602,0.61,0.612,0.614,0.618
Bhutan,Asia/Pacific,BTN,Subnat,BTNr107,Mongar,,,,,,,,,,,,,,,,,,,,,0.541,0.55,0.556,0.561,0.569,0.577,0.585,0.592,0.6,0.61,0.615,0.617,0.62
Bhutan,Asia/Pacific,BTN,Subnat,BTNr108,Paro,,,,,,,,,,,,,,,,,,,,,0.642,0.651,0.657,0.665,0.677,0.689,0.7,0.711,0.723,0.738,0.747,0.749,0.753
Bhutan,Asia/Pacific,BTN,Subnat,BTNr109,Pemagatshel,,,,,,,,,,,,,,,,,,,,,0.551,0.56,0.567,0.571,0.578,0.585,0.592,0.599,0.605,0.613,0.616,0.618,0.622
Bhutan,Asia/Pacific,BTN,Subnat,BTNr110,Punakha,,,,,,,,,,,,,,,,,,,,,0.582,0.591,0.597,0.604,0.615,0.625,0.635,0.644,0.655,0.667,0.675,0.677,0.681
Bhutan,Asia/Pacific,BTN,Subnat,BTNr111,Samdrup jongkhar,,,,,,,,,,,,,,,,,,,,,0.551,0.56,0.566,0.571,0.58,0.588,0.596,0.604,0.612,0.622,0.627,0.629,0.633
