index,geonameid,name_x,asciiname,latitude,longitude,iso alpha 2,City,Geonames ID,Country,Residential EUI (kWh/m2/year),Non-residential EUI (kWh/m2/year),source,ISO_alpha3,Population_2023,population_density,Subnational HDI,Educational index,Income index,GDP_2022,Urbanization_Rate_2022,Paris_Agreement,iso3,name_y,continent,region,Region Grouped,hdd_total_year,hdd_average_year,hdd_variance_year,cdd_total_year,cdd_average_year,cdd_variance_year,2m_temperature_2023_avg,2m_dewpoint_temperature_2023_avg,total_precipitation_2023,longitude_sin,longitude_cos,latitude_sin,latitude_cos,Cluster_2_0,Cluster_2_1,Cluster_10_0,Cluster_10_1,Cluster_10_2,Cluster_10_3,Cluster_10_4,Cluster_10_5,Cluster_10_6,Cluster_10_7,Cluster_10_8,Cluster_10_9,Cluster_20_0,Cluster_20_1,Cluster_20_2,Cluster_20_3,Cluster_20_4,Cluster_20_5,Cluster_20_6,Cluster_20_7,Cluster_20_8,Cluster_20_9,Cluster_20_10,Cluster_20_11,Cluster_20_12,Cluster_20_13,Cluster_20_14,Cluster_20_15,Cluster_20_16,Cluster_20_17,Cluster_20_18,Cluster_20_19,pca_result
24,3204541,Banja Luka,Banja Luka,44.77842,17.19386,BA,Banja Luka,3204541,Bosnia and Herzegovina,173.763518,243.6704133,World Bank CURB,BIH,3210847.0,7226.499957734667,0.779,0.72,0.772,0.779,49.841,1,BIH,Bosnia & Herzegovina,Europe,Southern Europe,Europe,3432.75600687663,286.06300057305253,4686.070976127626,0.0,0.0,0.0,286.3,281.82,1.074,0.29560567764476425,0.9553100456627575,0.7043669058118186,0.7098360810758245,0.5006035359072579,0.4993964640927421,0.1000955392082628,0.0993348173633221,0.1003102758018719,0.1004524145522713,0.100086887017821,0.0999114945954552,0.1000198633385289,0.09971257029418,0.1001896319601379,0.0998865058681485,0.0499964464153414,0.0494972696691187,0.0500365817607332,0.0501058356770137,0.0498751118708498,0.0498007133724112,0.0498403213272722,0.0497144972274884,0.0498997179265875,0.0499287462492844,0.0499591947725314,0.0502012546333749,0.0501684270372036,0.049976179812301,0.0502741354056981,0.0497111555375425,0.0501520083870886,0.0505887414858364,0.0499436927865095,0.0503299686458122,-0.945751389112003
25,1185241,Dhaka,Dhaka,23.7104,90.40744,BD,Dhaka,1185241,Bangladesh,73.36099138,108.2579053,World Bank CURB,BGD,172954319.0,120234.29228368073,0.67,0.578,0.631,0.67,39.711,1,BGD,Bangladesh,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,1415.9764963785815,117.9980413648818,2583.9818102484733,299.51,295.21,1.7,0.9999747157406901,-0.007111109570673219,0.40211397583522407,0.915589619009515,0.4998712790315514,0.5001287209684486,0.0999817752131177,0.1001397716428286,0.099936561846922,0.0999009665415517,0.0999802760673949,0.1000199533467839,0.0999941973186806,0.100061925738075,0.0999594382280275,0.1000251340566179,0.0500038226851769,0.0501048289495526,0.049996782322176,0.0499764833639931,0.0500259508785625,0.050043978972376,0.0500324863014043,0.0500615733443878,0.050022154032496,0.0500163880181765,0.0500100548111627,0.0499559626246204,0.0499649914680678,0.0500051937200452,0.0499426283229443,0.0500605200410808,0.0499629128052692,0.049870420081095,0.0500137377506656,0.0499291295067461,0.2716399222179514
26,1337182,Narayanganj,Narayanganj,23.75,90.58333,BD,Narayanganj,1337182,Bangladesh,74.05280172,110.0905651,World Bank CURB,BGD,172954319.0,959.5809661756456,0.67,0.578,0.631,0.67,39.711,1,BGD,Bangladesh,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,1407.4797515869143,117.28997929890954,2526.4801570960317,299.51,295.21,1.7,0.9999481737706372,-0.010180853243600588,0.40274668985873724,0.9153114791194471,0.4997808309484405,0.5002191690515595,0.0999624676574827,0.1002416586664215,0.0998865054510479,0.0998405878050051,0.0999716697846872,0.1000310462870296,0.0999891059530296,0.1001017273981235,0.0999358337108915,0.100039397286281,0.0499967700951545,0.0501834581265456,0.0499831008288053,0.0499641530087175,0.0500482063790673,0.0500704547758483,0.0500527863564359,0.0501013593573048,0.0500402181253901,0.0500240765379337,0.0500151049717024,0.0499266108756918,0.0499407694102211,0.0500070736389317,0.0499030013450741,0.0501060720122832,0.0499434944968268,0.0497885880222862,0.0500229536607181,0.0498817479750611,0.7563743511163239
27,1337200,Chittagong,Chittagong,22.91667,91.5,BD,Chittagong,1337200,Bangladesh,73.05926724,107.6991145,World Bank CURB,BGD,172954319.0,637.2708965994791,0.67,0.578,0.631,0.67,39.711,1,BGD,Bangladesh,Asia,Southern Asia,Asia & Oceania,0.0,0.0,0.0,1504.7407379150386,125.39506149291988,2524.1956414558695,299.29,295.06,1.94,0.9996573249755573,-0.026176948307873017,0.3893919492316614,0.9210721523711197,0.4997885051251587,0.5002114948748412,0.0999635254875381,0.1002334422644964,0.0998901789481021,0.099846488572399,0.0999728102582165,0.1000298285831911,0.0999896211164318,0.1000980826402512,0.099938120646793,0.1000379014825802,0.049996513626435,0.05017730501154,0.0499831677446337,0.0499655246473559,0.0500466148328067,0.0500678096857184,0.0500510615477298,0.0500977325704108,0.0500387454333854,0.0500230839083875,0.0500144345787141,0.0499292923409083,0.0499427564086668,0.0500067970421942,0.0499062889913989,0.0501024876236352,0.0499459626303267,0.0497964841495794,0.0500219707184127,0.0498859665077596,1.0579261166992686
28,2800866,Brussels,Brussels,50.85045,4.34878,BE,Brussels,2800866,Belgium,228.8605618,230.5237913,World Bank CURB,BEL,11822592.0,15320.437170174388,0.942,0.918,0.949,0.942,98.153,1,BEL,Belgium,Europe,Western Europe,Europe,5302.806788126625,441.9005656772187,2179.3974135524145,0.0,0.0,0.0,285.04,281.28,1.027,0.07582767466194017,0.9971209373768876,0.7755007017815763,0.6313467047005812,0.5002152088517874,0.4997847911482126,0.100032618602054,0.0997621092456493,0.1001086223021514,0.100163254015292,0.1000329423105905,0.0999680108275276,0.1000078408858069,0.09989668942135,0.1000688567363283,0.0999590556532496,0.0499966020634663,0.0498201695929548,0.0500099945379738,0.0500394679027003,0.0499571833114381,0.0499278915701101,0.0499433295955425,0.0498971574696386,0.0499649243746538,0.0499741721310199,0.0499852360462348,0.0500726920217249,0.0500601733664876,0.049991772654078,0.050097223942116,0.0498975647165937,0.0500571548560957,0.0502097344915408,0.0499799207521638,0.0501176346034655,-0.5165011826634544
29,2357048,Ouagadougou,Ouagadougou,12.36566,-1.53388,BF,Ouagadougou,2357048,Burkina Faso,66.41702586,109.0756658,World Bank CURB,BFA,23251485.0,9562.866713187994,0.438,0.302,0.455,0.438,31.877,1,BFA,Burkina Faso,Africa,Western Africa,Africa,0.0,0.0,0.0,1667.013931274414,138.91782760620117,4022.669783330647,302.29,288.7,0.584,-0.026768058617775658,0.9996416713191959,0.2141499239470128,0.9768008036818401,0.4999927879470889,0.500007212052911,0.1000045007339566,0.100006158794572,0.0999997009095305,0.0999858596781265,0.0999935756823329,0.1000034483794614,0.1000033762905698,0.1000075302568182,0.0999912749301224,0.1000045743445094,0.0500087482252717,0.0500030614449439,0.0500082831360715,0.0499944095924402,0.0499970247801468,0.0500062924212102,0.050007549119757,0.0500071044646262,0.0499966877466935,0.0500043109626986,0.0500010947063884,0.0499971153680671,0.0499961154608319,0.05000243988193,0.0499942767426637,0.0500009012995222,0.0499958751610189,0.0499865002194731,0.0499987700255447,0.0499934392406994,-0.038888079906848
30,727012,Sofia,Sofia,42.66667,23.8,BG,Sofia,727012,Bulgaria,92.48706897,121.8298563,World Bank CURB,BGR,6430370.0,0.5057427883148191,0.799,0.766,0.84,0.799,76.363,1,BGR,Bulgaria,Europe,Eastern Europe,Europe,2215.732284545899,184.64435704549155,7393.246330371334,2.1380615234375018,0.1781717936197918,0.3809422565003244,283.68,279.24,0.824,0.40354529635239006,0.9149596678498247,0.6777320419242753,0.7353089686309779,0.4997654861997049,0.5002345138002952,0.099960120204801,0.100259184189456,0.099878569447763,0.0998288261299703,0.0999689770716257,0.1000332422273385,0.0999890697159456,0.1001092904723437,0.0999303946243115,0.1000423259164441,0.0499970122298951,0.0501967589207185,0.0499821787187821,0.0499610353987059,0.0500508228355946,0.0500755578165657,0.0500575549995123,0.0501088726244869,0.0500421824534842,0.0500258190711079,0.0500159154737441,0.0499215091390607,0.049936108782326,0.0500077278289916,0.0498957155206018,0.0501134614164643,0.049940164065587,0.0497744088937729,0.0500237969161301,0.0498733968944672,1.843368291935418
31,728193,Plovdiv,Plovdiv,42.15,24.75,BG,Plovdiv,728193,Bulgaria,87.67564655,109.4653083,World Bank CURB,BGR,6430370.0,10981.065050092164,0.799,0.766,0.84,0.799,76.363,1,BGR,Bulgaria,Europe,Eastern Europe,Europe,2132.756576538085,177.72971471150709,6416.876614148126,0.0,0.0,0.0,287.92,280.11,0.399,0.4186597375374281,0.9081431738250813,0.671073859666863,0.7413905009317421,0.5007073420307754,0.4992926579692246,0.1001148045879198,0.0992178811242663,0.1003691167197788,0.1005274849024681,0.1001000448947997,0.0998976366360279,0.1000183311993417,0.0996631882196913,0.1002237926740505,0.0998677190416552,0.049999608484777,0.0494080747962742,0.0500504199699307,0.0501225106618751,0.0498523632402393,0.049768309864081,0.0498076128502292,0.0496657899996692,0.0498853948551874,0.0499174639774307,0.049954694375969,0.0502330795020555,0.0501998137466079,0.0499712239395207,0.0503250134243763,0.0496601814995662,0.0501682905662125,0.050685122727891,0.0499380069537361,0.0503870245643701,-0.939094869867828
32,425378,Bujumbura,Bujumbura,-3.38193,29.36142,BI,Bujumbura,425378,Burundi,65.75323276,104.0175035,World Bank CURB,BDI,13238559.0,13533.112072507423,0.42,0.387,0.297,0.42,14.417,1,BDI,Burundi,Africa,Eastern Africa,Africa,0.0,0.0,0.0,2512.409764607748,209.367480383979,2443.697137526357,297.33,289.81,0.999,0.49031701227275565,0.8715441626652768,-0.05899154476070822,0.998258482381565,0.5004318937307112,0.4995681062692887,0.100076857565706,0.0995214315544605,0.1002282605175979,0.1003109769881675,0.1000540975976565,0.0999402142542514,0.1000178138554137,0.0998000103408606,0.1001270006356915,0.099923336690194,0.050010374561564,0.0496360717419719,0.050040126807005,0.0500691976010945,0.0499040496367414,0.0498632144658479,0.0498920660622383,0.0498010091905792,0.0499226196974925,0.0499539012836673,0.0499721523874373,0.0501425733305729,0.0501184587817724,0.0499855820604617,0.0501937247191713,0.0497895806152503,0.0501028740931066,0.0504117728694361,0.0499579261087966,0.0502327239857918,-0.780642495440895
33,7668939,Porto-Novo,Porto-Novo,6.48047,2.62129,BJ,Porto-Novo,7668939,Benin,66.10452586,58.71582147,World Bank CURB,BEN,13712828.0,13275.530299298392,0.504,0.391,0.533,0.504,49.534,1,BEN,Benin,Africa,Western Africa,Africa,0.0,0.0,0.0,2569.851089477538,214.15425745646152,4268.913163328448,300.55,297.43,1.404,0.04573418307048645,0.9989536448198562,0.11286453551044574,0.9936103847202944,0.5001295693968285,0.4998704306031715,0.1000268692458325,0.0998553737677561,0.1000700970780978,0.1000871091136312,0.1000125202254236,0.0999836692526405,0.1000089573884949,0.0999430987556265,0.1000329639056866,0.0999793412668099,0.0500090997263512,0.049888944707646,0.0500173576833612,0.0500178184042556,0.0499681481244877,0.049961628960557,0.0499728034907819,0.0499430272939443,0.0499728937528296,0.0499886826705655,0.0499916850172283,0.0500429275133384,0.0500337298207469,0.0499974979828909,0.0500556026239615,0.0499351412401791,0.0500307900574131,0.0501192062108418,0.0499852945275426,0.0500677201910766,-0.2871270773097452
34,3903987,Sucre,Sucre,-19.03332,-65.26274,BO,Sucre,3903987,Bolivia,94.24568966,108.7292951,World Bank CURB,BOL,12388571.0,16141.48625257004,0.698,0.745,0.662,0.698,70.83,1,BOL,Bolivia,Americas,South America,Central and South America,0.0,0.0,0.0,3295.689549763998,274.6407958136665,2172.207072297392,288.91,280.17,0.853,-0.9082362424378602,0.41845779706244746,-0.32611795975098484,0.9453290836147247,0.4997527944349793,0.5002472055650208,0.0999597293439764,0.1002768353155516,0.0998666822042644,0.099813796073285,0.0999633125400449,0.1000352783059732,0.1000015196552089,0.1001202529795205,0.0999155277200062,0.1000470658621686,0.0500006665946721,0.050209994454138,0.0499784314142014,0.049955824383604,0.0500498332590484,0.0500810020096616,0.050077084354193,0.0501189267569443,0.0500331737828272,0.0500293999751482,0.0500127516864324,0.0499213692821577,0.0499258290129174,0.0500120258808549,0.0498805664169118,0.0501189738447387,0.0499512960024026,0.0497645574239839,0.0500150710796839,0.0498632223854777,0.2551817519347263
35,6300770,Concepción Airport,Concepcion Airport,-16.1398,-62.02799,BO,Concepcion,6300770,Bolivia,72.45043103,106.0672614,World Bank CURB,BOL,12388571.0,775.5956811064482,0.698,0.745,0.662,0.698,70.83,1,BOL,Bolivia,Americas,South America,Central and South America,0.0,0.0,0.0,3369.9200185139985,280.82666820949987,2006.1899451956176,297.69,292.67,1.122,-0.8831768326404829,0.46904017129359465,-0.2779819829759761,0.9605862882327356,0.4998098386986805,0.5001901613013195,0.0999665486408845,0.1002117641921917,0.0998984933428625,0.0998618247806238,0.0999752057852424,0.1000263452667394,0.0999947883196246,0.1000891267956624,0.0999416697189465,0.1000342331572218,0.0499962534883734,0.0501611566865383,0.0499818135940142,0.0499687493473486,0.0500413504655409,0.0500605426410376,0.0500508687387167,0.0500885347260384,0.0500316500452459,0.0500207102611798,0.0500113153788885,0.0499380423259799,0.0499463664555464,0.0500070673339331,0.0499127773700893,0.0500925442644305,0.0499574992149692,0.0498195072572224,0.0500163820246083,0.0498968683802973,0.8471846442664546
36,3390760,Recife,Recife,-8.05389,-34.88111,BR,Recife,3390760,Brazil,65.32758621,106.0108103,World Bank CURB,BRA,216422446.0,7616.924502634868,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,3151.8579254150386,262.65482711791987,553.0530582955734,299.24,295.22,0.954,-0.5718754442722251,0.8203404636115696,-0.14010444375179668,0.9901367303766686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3399415,Fortaleza,Fortaleza,-3.71722,-38.54306,BR,Fortaleza,3399415,Brazil,64.66487069,106.0424479,World Bank CURB,BRA,216422446.0,7097.392561083882,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,3303.098973592122,275.2582477993435,678.2548784670112,300.37,296.05,1.195,-0.6231026211570668,0.7821400919957964,-0.06483222457914863,0.9978961782951766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3405870,Belém,Belem,-1.45583,-48.50444,BR,Belém,3405870,Brazil,64.14547414,103.6655539,World Bank CURB,BRA,216422446.0,4733.137754921803,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,3367.2130686442047,280.6010890536837,539.6523335527813,300.65,296.89,1.829,-0.7490070667029696,0.6625620076860831,-0.02540629284731732,0.999677208044555,0.4998419101103394,0.5001580898896606,0.0999726473009165,0.1001768235416838,0.0999147647663835,0.0998838530133215,0.0999784093386724,0.1000219818244227,0.0999981615415682,0.1000751332416619,0.0999492591275265,0.1000289663038427,0.0499977797383178,0.0501345040565851,0.0499846077462305,0.0499732426368913,0.0500334134980736,0.0500506547303585,0.050045489583184,0.0500744661766557,0.0500241018803412,0.050017634568865,0.050008661557193,0.0499491856751615,0.0499540707468715,0.050006616943439,0.0499257007216144,0.0500767983635318,0.0499673099104833,0.0498504496221223,0.050011660957953,0.0499136508861265,0.7981183048111222
39,3448439,São Paulo,Sao Paulo,-23.5475,-46.63611,BR,São Paulo,3448439,Brazil,67.96443966,108.2864021,World Bank CURB,BRA,216422446.0,13359.658367552162,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,2589.52882385254,215.79406865437832,3188.8350218896308,293.67,289.27,1.246,-0.7270075555730153,0.6866294591260624,-0.3995092034019219,0.9167291837817545,0.4997063184968351,0.5002936815031649,0.0999495020384762,0.100327819148491,0.0998430440904275,0.0997843310904279,0.0999600682250671,0.1000410200089009,0.0999943842041934,0.1001391481379868,0.0999069770058321,0.1000537060501966,0.0499961909664858,0.0502493790723662,0.049972864179178,0.0499504078634191,0.0500625204689396,0.0500943695213754,0.0500818780756075,0.0501381578264876,0.0500461871034311,0.050032810231667,0.0500167841694215,0.0499048247481567,0.0499157247604583,0.0500117085773715,0.0498634264628927,0.0501424456652339,0.0499358733293127,0.0497212772619761,0.0500232859461975,0.0498398837700209,0.6315659028650646
40,3449433,Santos,Santos,-23.96083,-46.33361,BR,Santos,3449433,Brazil,66.63900862,102.1672576,World Bank CURB,BRA,216422446.0,18030.057682034185,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,2536.651219685874,211.3876016404895,3367.400069879228,296.08,292.99,1.982,-0.7233722966861945,0.690458195973471,-0.40611200686403626,0.9138233078012756,0.4997619472037252,0.5002380527962749,0.0999580389489156,0.1002668260939795,0.09987056747969,0.0998260320442191,0.0999681310504174,0.1000327337186531,0.0999977614553545,0.1001129110275208,0.0999236812641086,0.1000433169171411,0.0499955769397791,0.0502032750897565,0.0499750803143432,0.0499602447630516,0.0500509284464689,0.0500757892518276,0.050068950027381,0.0501119241893008,0.0500360106969451,0.0500262499672806,0.0500125418596847,0.0499239969513441,0.0499305620757879,0.050009951224173,0.0498876430463412,0.0501159749807414,0.0499522926582317,0.0497759470652828,0.0500170257463037,0.0498700347059742,0.5279129681412406
41,3450554,Salvador,Salvador,-12.97563,-38.49096,BR,Salvador,3450554,Brazil,64.12392241,103.7074919,World Bank CURB,BRA,216422446.0,28208.583884338583,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,2974.569107055664,247.88075892130533,1648.341193745663,298.99,295.18,1.297,-0.6223911507243733,0.7827063660786147,-0.22453659862260944,0.9744656565928782,0.4998539558876489,0.5001460441123511,0.0999749244410839,0.1001633052497217,0.0999212051705992,0.0998923414314628,0.0999798872080551,0.1000203876027693,0.0999986814073794,0.1000696252084563,0.0999527308535902,0.1000269114268818,0.0499982755391281,0.0501241769573717,0.0499859318549712,0.049975159554555,0.0500307680064813,0.0500469430062057,0.0500425063764375,0.0500689829044847,0.0500219099199924,0.050016470159625,0.0500079299555224,0.0499531690438044,0.0499573885538277,0.0500062705166811,0.0499310684307386,0.050070846978538,0.0499700202780993,0.0498615978685923,0.0500105362884803,0.0499200478064623,0.5480329445846471
42,3451190,Rio de Janeiro,Rio de Janeiro,-22.90642,-43.18223,BR,Rio de Janeiro,3451190,Brazil,66.15732759,104.1820901,World Bank CURB,BRA,216422446.0,11170.19346117278,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,2638.740819295247,219.89506827460391,3024.552265437073,297.43,293.38,1.04,-0.6843209870282044,0.729180901225988,-0.38922716664901624,0.9211417983906598,0.4997539349830623,0.5002460650169376,0.0999572763912337,0.1002751549696129,0.099867274239596,0.0998195028975471,0.099966714448331,0.1000341609129743,0.0999968007864534,0.1001167901069759,0.0999213308837268,0.1000449943635486,0.0499963201295001,0.0502094136160199,0.0499758156176156,0.0499586257097191,0.0500524566268991,0.0500787892770795,0.0500703150869311,0.0501158302517037,0.0500377338666781,0.050027434943014,0.0500134707219658,0.0499209451225104,0.0499286795981928,0.0500101841678499,0.0498844922232143,0.0501195540180335,0.0499487326066002,0.0497672017656128,0.0500183883278092,0.0498656163230498,0.5039844045858203
43,3452925,Porto Alegre,Porto Alegre,-30.03283,-51.23019,BR,Porto Alegre,3452925,Brazil,68.13685345,108.2864021,World Bank CURB,BRA,216422446.0,12488.582974200268,0.76,0.709,0.753,0.76,87.555,1,BRA,Brazil,Americas,South America,Central and South America,0.0,0.0,0.0,1838.745051066082,153.22875425550683,8090.521613434134,293.53,289.35,1.915,-0.7796680236141125,0.6261930796117631,-0.5004961431690724,0.8657387658369489,0.4998551638206772,0.5001448361793228,0.0999717777615179,0.1001623208138648,0.0999184454551274,0.0998979511530047,0.0999835722359071,0.100018921250417,0.0999987889012122,0.1000670573960069,0.0999559970009906,0.100025168031951,0.0499932753523256,0.050124019674348,0.0499798182174174,0.0499783141818536,0.0500334491004846,0.050044194688835,0.0500412651228137,0.0500663153865308,0.0500233444124228,0.0500147394761039,0.0500071799294574,0.0499547982131201,0.0499581218730109,0.0500058439704425,0.0499315486797251,0.0500717094855649,0.049974686969244,0.0498653312029796,0.0500105315617907,0.0499215125015285,0.2027520016299907
